Title,Year,Director,Runtime,Parental Guide,Rating,Vote,Release Date,Budget,emmy_won,emmy_nomination,bafta_nominated,bafta_won,oscar_won,oscar_nomination,other_awards_won,other_award_nomiantion
Good Time,2017,Benny Safdie,1h 42m,A,7.3,142K,October 27,"$4,500,000",0,0,0,0,0,0,47,6
An Officer and a Gentleman,1982,Taylor Hackford,2h 4m,A,7.1,64K,August 13,"$7,500,000",0,0,0,0,2,0,15,9
The Vow,2012,Michael Sucsy,1h 44m,UA,6.8,206K,March 9,"$30,000,000",0,0,0,0,0,0,14,3
Field of Dreams,1989,Phil Alden Robinson,1h 47m,U,7.5,130K,May 5,"$15,000,000",0,0,0,0,0,3,14,8
Enough,2002,Michael Apted,1h 55m,16,5.8,48K,November 1,"$38,000,000",0,0,0,0,0,0,4,0
Carol,2015,Todd Haynes,1h 58m,18,7.3,144K,November 27,"$11,800,000",0,0,0,0,0,6,254,75
Network,1976,Sidney Lumet,2h 1m,UA,8.1,173K,November 27,"$3,800,000",0,0,0,0,4,0,27,20
The Negotiator,1998,F. Gary Gray,2h 20m,R,7.3,157K,July 29,"$50,000,000",0,0,0,0,0,0,6,2
Boyz N the Hood,1991,John Singleton,1h 52m,A,7.8,157K,May 25,"$6,500,000",0,0,0,0,0,2,27,12
Cocoon,1985,Ron Howard,1h 57m,U,6.7,70K,June 21,"$17,500,000",0,0,0,0,2,0,11,7
The Room,2003,Tommy Wiseau,1h 39m,UA,3.6,96K,June 27,"$6,000,000",0,0,0,0,0,0,0,1
The Burial,2023,Maggie Betts,2h 6m,R,7.1,36K,October 13,"$32,500,000",0,0,0,0,0,0,4,2
"To Wong Foo Thanks for Everything, Julie Newmar",1995,Beeban Kidron,1h 49m,U,6.7,38K,September 8,"$30,000,000",0,0,0,0,0,0,3,0
High Fidelity,2000,Stephen Frears,1h 53m,R,7.4,191K,March 31,"$30,000,000",0,0,1,0,0,0,22,3
Darling Lili,1970,Blake Edwards,2h 16m,U,6.0,2.5K,June 24,"$25,000,000",0,0,0,0,0,3,7,1
Empire of the Sun,1987,Steven Spielberg,2h 33m,U,7.7,135K,December 25,"$35,000,000",0,0,0,0,0,6,17,13
The Outlaw: Josey Wales,1976,Clint Eastwood,2h 15m,UA,7.8,81K,June 30,"$3,700,000",0,0,0,0,0,1,2,1
Papillon,1973,Franklin J. Schaffner,2h 31m,R,8.0,139K,December 19,"$12,000,000",0,0,0,0,0,1,2,2
The Fountain,2006,Darren Aronofsky,1h 37m,U,7.2,250K,November 22,"$35,000,000",0,0,0,0,0,0,38,9
The Postman,1997,Kevin Costner,2h 57m,A,6.1,80K,December 25,"$80,000,000",0,0,0,0,0,0,7,7
The Greatest Beer Run Ever,2022,Peter Farrelly,2h 6m,A,6.8,30K,September 30,"$40,000,000",0,0,0,0,0,0,1,0
Valkyrie,2008,Bryan Singer,2h 1m,UA,7.1,262K,December 25,"$75,000,000",0,0,0,0,0,0,11,3
Who's Afraid of Virginia Woolf?,1966,Mike Nichols,2h 11m,A,8.0,81K,June 22,"$7,500,000",0,0,0,0,5,0,27,28
Contagion,2011,Steven Soderbergh,1h 46m,U,6.8,318K,September 9,"$60,000,000",0,0,0,0,0,0,14,2
How Do You Know,2010,James L. Brooks,2h 1m,PG-13,5.4,55K,December 17,"$120,000,000",0,0,0,0,0,0,3,0
Serenity,2019,Steven Knight,1h 46m,R,5.4,46K,January 25,"$25,000,000",0,0,0,0,0,0,5,3
Marriage Story,2019,Noah Baumbach,2h 17m,U,7.9,351K,December 6,"$18,600,000",0,0,0,0,1,0,271,129
Rocky IV,1985,Sylvester Stallone,1h 31m,U,6.9,229K,April 14,"$30,000,000",0,0,0,0,0,0,8,9
Hancock,2008,Peter Berg,1h 32m,UA,6.4,517K,July 11,"$150,000,000",0,0,0,0,0,0,14,4
In the Mouth of Madness,1994,John Carpenter,1h 35m,A,7.1,81K,February 3,"$8,000,000",0,0,0,0,0,0,4,1
The Highwaymen,2019,John Lee Hancock,2h 12m,16,6.9,105K,March 30,"$49,000,000",0,0,0,0,0,0,3,0
Frailty,2001,Bill Paxton,1h 40m,R,7.2,93K,April 12,"$11,000,000",0,0,0,0,0,0,16,5
It Comes at Night,2017,Trey Edward Shults,1h 31m,Not Rated,6.2,105K,June 9,"$5,000,000",0,0,0,0,0,0,13,1
Belfast,2021,Kenneth Branagh,1h 38m,PG-13,7.2,94K,June 3,"$11,000,000",0,0,0,0,1,0,255,60
Lincoln,2012,Steven Spielberg,2h 30m,U,7.3,274K,February 8,"$65,000,000",0,0,0,0,2,0,251,107
Corpse Bride,2005,Tim Burton,1h 17m,U,7.4,302K,October 31,"$40,000,000",0,0,0,0,0,1,30,9
The Outpost,2019,Rod Lurie,2h 3m,A,6.8,42K,August 27,"$18,000,000",0,0,0,0,0,0,7,2
Working Girl,1988,Mike Nichols,1h 53m,UA,6.8,63K,December 21,"$28,000,000",0,0,0,0,1,0,18,9
Murder on the Orient Express,1974,Sidney Lumet,2h 8m,U,7.2,70K,November 22,"£1,500,000",0,0,0,0,1,0,17,10
Silverado,1985,Lawrence Kasdan,2h 13m,UA,7.2,50K,September 1986,"$26,000,000",0,0,0,0,0,2,4,1
La Montaña Sagrada,1973,Alejandro Jodorowsky,1h 54m,Not Rated,7.7,49K,July 11,"$750,000",0,0,0,0,0,0,1,1
The Paperboy,2012,Lee Daniels,1h 47m,R,5.7,40K,October 17,"$12,500,000",0,0,0,0,0,0,12,5
The King's Speech,2010,Tom Hooper,1h 58m,U,8.0,712K,March 4,"$15,000,000",0,0,0,0,4,0,206,109
Mr. Nobody,2009,Jaco Van Dormael,2h 21m,R,7.7,247K,January 13,"$47,000,000",0,0,0,0,0,0,6,12
Diary of a Wimpy Kid,2010,Thor Freudenthal,1h 34m,PG,6.2,59K,March 19,"$15,000,000",0,0,0,0,0,0,9,5
Ouija: Origin of Evil,2016,Mike Flanagan,1h 39m,A,6.2,75K,November 8,"$9,000,000",0,0,0,0,0,0,7,2
Carrie,2013,Kimberly Peirce,1h 40m,A,5.8,149K,January 17,"$30,000,000",0,0,0,0,0,0,7,6
"Planes, Trains & Automobiles",1987,John Hughes,1h 33m,U,7.6,162K,January 3,"$15,000,000",0,0,0,0,0,0,1,0
Adoration,2013,Anne Fontaine,1h 52m,R,6.2,37K,April 3,"$16,000,000",0,0,0,0,0,0,4,1
Raging Bull,1980,Martin Scorsese,2h 9m,A,8.1,384K,December 19,"$18,000,000",0,0,0,0,2,0,28,24
Equilibrium,2002,Kurt Wimmer,1h 47m,UA,7.3,349K,December 6,"$20,000,000",0,0,0,0,0,0,2,0
Suicide Room,2011,Jan Komasa,1h 50m,Not Rated,6.6,12K,March 4,PLN,0,0,0,0,0,0,11,22
Disobedience,2017,Sebastián Lelio,1h 54m,All,6.6,37K,March 15,"$6,000,000",0,0,0,0,0,0,28,4
Under the Tuscan Sun,2003,Audrey Wells,1h 53m,PG-13,6.7,61K,September 26,"$18,000,000",0,0,0,0,0,0,5,0
48 Hrs.,1982,Walter Hill,1h 36m,A,6.9,87K,December 8,"$12,000,000",0,0,0,0,0,0,2,2
Lion,2016,Garth Davis,1h 58m,U,8.0,253K,February 24,"$12,000,000",0,0,0,0,0,6,110,59
Absolute Power,1997,Clint Eastwood,2h 1m,A,6.7,61K,February 14,"$50,000,000",0,0,0,0,0,0,1,0
Enter the Void,2009,Gaspar Noé,2h 41m,A,7.2,89K,May 5,"$16,000,000",0,0,0,0,0,0,8,4
The Best of Me,2014,Michael Hoffman,1h 58m,A,6.7,78K,October 30,"$26,000,000",0,0,0,0,0,0,0,0
Stepmom,1998,Chris Columbus,2h 5m,U,6.8,75K,December 25,"$50,000,000",0,0,0,0,0,0,7,8
We Were Soldiers,2002,Randall Wallace,2h 18m,UA,7.2,153K,March 1,"$75,000,000",0,0,0,0,0,0,5,3
The Haunted Mansion,2023,Justin Simien,2h 3m,PG-13,6.0,44K,August 11,"$150,000,000",0,0,0,0,0,0,7,0
Revenge,2017,Coralie Fargeat,1h 48m,18,6.4,50K,June 1,"$3,000,000",0,0,0,0,0,0,12,4
Thirteen Lives,2022,Ron Howard,2h 27m,UA 16+,7.8,70K,August 5,"$93,000,000",0,0,0,0,0,0,6,6
Smokin' Aces,2006,Joe Carnahan,1h 49m,R,6.6,153K,January 12,"$17,000,000",0,0,0,0,0,0,0,4
Fighting with My Family,2019,Stephen Merchant,1h 48m,A,7.0,89K,April 5,"$11,000,000",0,0,0,0,0,0,5,10
Carlito's Way,1993,Brian De Palma,2h 24m,A,7.9,235K,November 12,"$30,000,000",0,0,0,0,0,0,9,2
The Death of Stalin,2017,Armando Iannucci,1h 47m,R,7.3,115K,October 20,"$13,000,000",0,0,2,0,0,0,40,18
Ghost in the Shell,2017,Rupert Sanders,1h 47m,U,6.3,230K,April 7,"$110,000,000",0,0,0,0,0,0,6,3
The Sting,1973,George Roy Hill,2h 9m,U,8.3,282K,December 25,"$5,500,000",0,0,0,0,7,0,6,18
Billy Elliot,2000,Stephen Daldry,1h 50m,UA,7.7,145K,September 29,"$5,000,000",0,0,0,0,0,3,71,55
Kick-Ass 2,2013,Jeff Wadlow,1h 43m,A,6.5,291K,August 23,"$28,000,000",0,0,0,0,0,0,9,1
Anna Karenina,2012,Joe Wright,2h 9m,18,6.6,107K,December 31,"$40,600,000",0,0,0,0,1,0,54,33
Philadelphia,1993,Jonathan Demme,2h 5m,UA,7.7,260K,February 2,"$26,000,000",0,0,0,0,2,0,23,20
Notes on a Scandal,2006,Richard Eyre,1h 32m,R,7.4,85K,January 26,"$15,000,000",0,0,0,0,0,4,74,16
My Big Fat Greek Wedding,2002,Joel Zwick,1h 35m,U,6.6,146K,August 2,"$5,000,000",0,0,0,0,0,1,29,20
Dressed to Kill,1980,Brian De Palma,1h 44m,A,7.1,49K,July 25,"$6,500,000",0,0,0,0,0,0,10,1
Mulan,2020,Niki Caro,1h 55m,12+,5.8,160K,December 4,"$200,000,000",0,0,0,0,0,2,42,11
Blowup,1966,Michelangelo Antonioni,1h 51m,A,7.4,68K,September 26,"$1,800,000",0,0,0,0,0,2,10,8
Enemy at the Gates,2001,Jean-Jacques Annaud,2h 11m,A,7.5,280K,December 21,"$68,000,000",0,0,0,0,0,0,7,0
Before Sunset,2004,Richard Linklater,1h 20m,A,8.1,292K,July 30,"$2,700,000",0,0,0,0,0,1,32,9
What Dreams May Come,1998,Vincent Ward,1h 53m,PG-13,7.0,115K,October 2,"$85,000,000",0,0,0,0,1,0,2,7
Foxcatcher,2014,Bennett Miller,2h 14m,R,7.0,150K,January 30,"$24,000,000",0,0,0,0,0,5,81,12
Southland Tales,2006,Richard Kelly,2h 25m,R,5.3,41K,December 7,"$17,000,000",0,0,0,0,0,0,3,1
The Secret: Dare to Dream,2020,Andy Tennant,1h 47m,PG,6.5,18K,November 27,"$21,000,000",0,0,0,0,0,0,2,0
The Age of Innocence,1993,Martin Scorsese,2h 19m,U,7.2,69K,April 30,"$34,000,000",0,0,0,0,1,0,33,15
The Theory of Everything,2014,James Marsh,2h 3m,U,7.7,486K,January 16,"$15,000,000",0,0,0,0,1,0,126,25
House of Gucci,2021,Ridley Scott,2h 38m,A,6.6,162K,November 26,"$75,000,000",0,0,0,0,0,1,79,17
The Pacifier,2005,Adam Shankman,1h 35m,U,5.6,102K,May 27,"$56,000,000",0,0,0,0,0,0,10,1
"New York, I Love You",2008,Fatih Akin,1h 43m,R,6.2,48K,January 22,"$14,700,000",0,0,0,0,0,0,1,0
Romeo and Juliet,1968,Franco Zeffirelli,2h 18m,U,7.6,35K,March 5,"$850,000",0,0,0,0,2,0,16,16
The Twilight Saga: Eclipse,2010,David Slade,2h 4m,UA,5.1,263K,July 9,"$68,000,000",0,0,0,0,0,0,35,23
Crimes of the Future,2022,David Cronenberg,1h 47m,R,5.8,42K,July 29,"$35,000,000",0,0,0,0,0,0,36,13
Miracle,2004,Gavin O'Connor,2h 15m,U,7.5,60K,February 6,"$28,000,000",0,0,0,0,0,0,4,2
Father Stu,2022,Rosalind Ross,2h 4m,Not Rated,6.5,32K,April 15,"$4,000,000",0,0,0,0,0,0,2,2
Walk the Line,2005,James Mangold,2h 16m,U,7.8,268K,November 18,"$28,000,000",0,0,0,0,1,0,48,45
Spawn,1997,Mark A.Z. Dippé,1h 36m,A,5.2,73K,August 1,"$40,000,000",0,0,0,0,0,0,6,2
Identity Thief,2013,Seth Gordon,1h 51m,UA,5.7,142K,February 8,"$35,000,000",0,0,0,0,0,0,9,1
The Heiress,1949,William Wyler,1h 55m,Approved,8.1,18K,December 28,"$2,600,000",0,0,0,0,4,0,8,9
Freaks,2018,Zach Lipovsky,1h 45m,R,6.7,41K,September 13,"CA$2,000",0,0,0,0,0,0,15,9
Clear and Present Danger,1994,Phillip Noyce,2h 21m,UA,6.9,109K,February 9,"$62,000,000",0,0,0,0,0,2,11,3
Exodus: Gods and Kings,2014,Ridley Scott,2h 30m,UA,6.0,181K,December 5,"$140,000,000",0,0,0,0,0,0,6,0
The Bridge on the River Kwai,1957,David Lean,2h 41m,U,8.1,236K,December 28,"$3,000,000",0,0,0,0,7,0,7,30
Air Force One,1997,Wolfgang Petersen,2h 4m,UA,6.5,213K,November 8,"$85,000,000",0,0,0,0,0,2,13,7
Traffic,2000,Steven Soderbergh,2h 27m,A,7.6,221K,January 5,"$48,000,000",0,0,0,0,4,0,86,73
Before the Devil Knows You're Dead,2007,Sidney Lumet,1h 57m,R,7.3,113K,October 26,"$18,000,000",0,0,0,0,0,0,28,17
The Mothman Prophecies,2002,Mark Pellington,1h 59m,UA,6.4,86K,January 25,"$32,000,000",0,0,0,0,0,0,2,1
Flushed Away,2006,David Bowers,1h 25m,U,6.6,140K,November 3,"$149,000,000",0,0,1,0,0,0,15,7
The Descendants,2011,Alexander Payne,1h 55m,A,7.3,254K,January 26,"$20,000,000",0,0,0,0,1,0,148,65
My Own Private Idaho,1991,Gus Van Sant,1h 44m,R,7.0,63K,July 20,"$2,500,000",0,0,0,0,0,0,9,9
Streets of Fire,1984,Walter Hill,1h 33m,PG,6.7,25K,June 1,"$14,500,000",0,0,0,0,0,0,1,2
Before I Go to Sleep,2014,Rowan Joffe,1h 32m,R,6.3,85K,September 24,"$22,000,000",0,0,0,0,0,0,0,0
The Assassination of Jesse James by the Coward Robert Ford,2007,Andrew Dominik,2h 40m,R,7.5,194K,October 19,"$30,000,000",0,0,0,0,0,2,69,25
Moonstruck,1987,Norman Jewison,1h 42m,UA,7.2,70K,January 15,"$15,000,000",0,0,0,0,3,0,19,18
An American Crime,2007,Tommy O'Haver,1h 38m,R,7.2,38K,December 7,"$2,000,000",0,1,0,0,0,0,3,0
Cold Mountain,2003,Anthony Minghella,2h 34m,A,7.2,157K,December 25,"$79,000,000",0,0,0,0,1,0,101,20
Pale Rider,1985,Clint Eastwood,1h 55m,UA,7.3,66K,June 28,"$6,900,000",0,0,0,0,0,0,2,2
The Bodyguard,1992,Mick Jackson,2h 9m,UA,6.4,150K,July 1993,"$25,000,000",0,0,0,0,0,2,21,14
Shattered,2022,Luis Prieto,1h 32m,R,5.0,6K,January 14,"$1,000,000",0,0,0,0,0,0,0,0
Richard Jewell,2019,Clint Eastwood,2h 11m,A,7.5,99K,December 13,"$45,000,000",0,0,0,0,0,1,20,6
The Lost City of Z,2016,James Gray,2h 21m,UA,6.6,100K,May 26,"$30,000,000",0,0,0,0,0,0,31,5
The Remains of the Day,1993,James Ivory,2h 14m,U,7.8,86K,November 12,"$15,000,000",0,0,0,0,0,8,42,17
Wall Street,1987,Oliver Stone,2h 6m,A,7.3,167K,December 11,"$15,000,000",0,0,0,0,1,0,4,9
Birth,2004,Jonathan Glazer,1h 40m,R,6.3,42K,October 29,"$20,000,000",0,0,0,0,0,0,18,2
First Man,2018,Damien Chazelle,2h 21m,UA,7.3,204K,October 12,"$59,000,000",0,0,0,0,1,0,193,32
Bramayugam,2024,Rahul Sadasivan,2h 19m,UA,7.9,11K,February 15,"₹280,000,000",0,0,0,0,0,0,1,0
Monster's Ball,2001,Marc Forster,1h 51m,UA 16+,7.0,95K,April 7,"$4,000,000",0,0,0,0,1,0,23,15
Poison Ivy,1992,Katt Shea,1h 33m,UA,5.4,20K,May 8,"$3,000,000",0,0,0,0,0,0,2,0
Breakdown,1997,Jonathan Mostow,1h 33m,R,7.0,63K,May 2,"$36,000,000",0,0,0,0,0,0,2,1
The Skeleton Key,2005,Iain Softley,1h 44m,PG-13,6.5,124K,August 12,"$43,000,000",0,0,0,0,0,0,5,0
Sleeping with the Enemy,1991,Joseph Ruben,1h 39m,A,6.3,66K,February 8,"$19,000,000",0,0,0,0,0,0,4,2
In the Heights,2021,Jon M. Chu,2h 23m,UA 16+,7.3,53K,July 29,"$55,000,000",0,0,0,0,0,0,57,11
P.S. I Love You,2007,Richard LaGravenese,2h 6m,A,7.0,219K,February 14,"$30,000,000",0,0,0,0,0,0,4,2
Uptown Girls,2003,Boaz Yakin,1h 32m,PG-13,6.2,44K,August 15,"$20,000,000",0,0,0,0,0,0,2,0
Burnt,2015,John Wells,1h 41m,Not Rated,6.6,134K,February 9,"$20,000,000",0,0,0,0,0,0,1,6
The Illusionist,2006,Neil Burger,1h 50m,U,7.5,392K,September 1,"$16,500,000",0,0,0,0,0,1,12,11
The Man in the Iron Mask,1998,Randall Wallace,2h 12m,A,6.5,180K,March 13,"$35,000,000",0,0,0,0,0,0,4,3
Maestro,2023,Bradley Cooper,2h 9m,R,6.5,63K,December 20,"$80,000,000",0,0,0,0,0,7,180,26
The Insider,1999,Michael Mann,2h 37m,UA,7.8,182K,November 5,"$90,000,000",0,0,0,0,0,7,58,23
The Candidate of Manchuria,1962,John Frankenheimer,2h 6m,A,7.9,81K,October 24,"$2,200,000",0,0,0,0,0,2,9,7
You're Next,2011,Adam Wingard,1h 35m,R,6.6,111K,August 23,"$1,000,000",0,0,0,0,0,0,20,11
Mississippi Burning,1988,Alan Parker,2h 8m,A,7.8,113K,January 27,"$15,000,000",0,0,0,0,1,0,25,17
Side Effects,2013,Steven Soderbergh,1h 46m,18,7.1,198K,May 3,"$30,000,000",0,0,0,0,0,0,5,0
Revenge,1990,Tony Scott,2h 4m,R,6.2,21K,February 16,"$22,000,000",0,0,0,0,0,0,0,0
A Perfect World,1993,Clint Eastwood,2h 18m,UA,7.5,88K,May 1994,"$30,000,000",0,0,0,0,0,0,1,1
Invincible,2006,Ericson Core,1h 45m,PG,7.0,76K,August 25,"$40,000,000",0,0,0,0,0,0,2,0
The Ten Commandments,1956,Cecil B. DeMille,3h 40m,U,7.9,79K,October 5,"$13,282,712",0,0,0,0,1,0,12,12
The Spiderwick Chronicles,2008,Mark Waters,1h 36m,U,6.5,104K,April 18,"$90,000,000",0,0,0,0,0,0,8,2
Brotherhood of the Wolf,2001,Christophe Gans,2h 22m,R,7.0,72K,January 31,"$29,000,000",0,0,0,0,0,0,22,4
Adaptation.,2002,Spike Jonze,1h 55m,R,7.7,205K,February 14,"$19,000,000",0,0,0,0,1,0,100,67
Gettysburg,1993,Ron Maxwell,4h 31m,Not Rated,7.6,32K,October 8,"$25,000,000",0,0,0,0,0,0,1,1
Miami Vice,2006,Michael Mann,2h 12m,R,6.1,125K,July 28,"$135,000,000",0,0,0,0,0,0,9,1
Young Guns II,1990,Geoff Murphy,1h 44m,A,6.5,39K,August 1,"$20,000,000",0,0,0,0,0,1,4,3
47 Ronin,2013,Carl Rinsch,2h 8m,UA,6.2,173K,January 3,"$175,000,000",0,0,0,0,0,0,5,0
Creed III,2023,Michael B. Jordan,1h 56m,UA,6.7,95K,March 3,"$75,000,000",0,0,0,0,0,0,28,0
Doc Hollywood,1991,Michael Caton-Jones,1h 44m,PG-13,6.3,41K,August 2,"$20,000,000",0,0,0,0,0,0,0,0
Minari,2020,Lee Isaac Chung,1h 55m,UA,7.4,99K,April 16,"$2,000,000",0,0,0,0,1,0,245,122
Blue Ruin,2013,Jeremy Saulnier,1h 30m,R,7.1,80K,July 9,"$420,000",0,0,0,0,0,0,21,7
Papillon,2017,Michael Noer,2h 13m,A,7.2,88K,August 31,"$7,000,000",0,0,0,0,0,0,0,0
The Lone Ranger,2013,Gore Verbinski,2h 30m,UA,6.4,246K,July 5,"$215,000,000",0,0,0,0,0,2,23,6
Kramer vs. Kramer,1979,Robert Benton,1h 45m,U,7.8,157K,June 30,"$8,000,000",0,0,0,0,5,0,26,41
The Magnificent Seven,1960,John Sturges,2h 8m,Approved,7.7,104K,October 12,"$2,000,000",0,0,0,0,0,1,6,2
The Contractor,2022,Tarik Saleh,1h 43m,A,5.8,30K,April 8,"$50,000,000",0,0,0,0,0,0,0,0
The Secret Sex Life of a Single Mom,2014,John L'Ecuyer,1h 25m,TV-MA,4.6,950,September 11,"CA$1,500,000",0,0,0,0,0,0,0,0
Airport,1970,George Seaton,2h 17m,U,6.6,22K,March 5,"$10,000,000",0,0,0,0,1,0,19,5
Blood Simple,1984,Joel Coen,1h 39m,A,7.5,107K,January 18,"$1,500,000",0,0,0,0,0,0,7,5
Robin Hood,2018,Otto Bathurst,1h 56m,UA,5.3,80K,November 23,"$100,000,000",0,0,0,0,0,0,4,0
One Hour Photo,2002,Mark Romanek,1h 36m,R,6.8,133K,September 13,"$12,000,000",0,0,0,0,0,0,22,6
Wages of Fear,1977,William Friedkin,2h 1m,U,7.7,29K,June 24,"$22,000,000",0,0,0,0,0,1,3,0
The Guardian,2006,Andrew Davis,2h 19m,UA,6.9,99K,September 29,"$70,000,000",0,0,0,0,0,0,4,1
Magic Mike's Last Dance,2023,Steven Soderbergh,1h 52m,A,5.2,17K,February 10,"$40,000,000",0,0,0,0,0,0,4,0
Freedom Writers,2007,Richard LaGravenese,2h 3m,UA,7.6,86K,January 5,"$21,000,000",0,0,0,0,0,0,1,2
Butch Cassidy and the Sundance Kid,1969,George Roy Hill,1h 50m,U,8.0,228K,September 24,"$6,000,000",0,0,0,0,4,0,15,22
Along Came a Spider,2001,Lee Tamahori,1h 44m,A,6.4,97K,August 31,"$60,000,000",0,0,0,0,0,0,1,1
Juan Mnemonico,1995,Robert Longo,1h 43m,UA,5.6,77K,May 26,"$26,000,000",0,0,0,0,0,0,3,2
Cop Land,1997,James Mangold,1h 45m,R,7.0,108K,August 15,"$15,000,000",0,0,0,0,0,0,1,1
Ben-Hur,1959,William Wyler,3h 32m,U,8.1,256K,November 18,"$15,000,000",0,0,0,0,11,0,13,29
Hummingbird,2013,Steven Knight,1h 40m,A,6.2,78K,June 28,"$20,000,000",0,0,0,0,0,0,0,0
The Constant Gardener,2005,Fernando Meirelles,2h 9m,U,7.3,149K,April 13,"$25,000,000",0,0,0,0,1,0,70,35
Det Sjunde Inseglet,1957,Ingmar Bergman,1h 36m,A,8.1,201K,February 16,"$150,000",0,0,0,0,0,0,2,9
That's Life!,1986,Blake Edwards,1h 42m,PG-13,6.0,1.8K,October 10,"$10,000,000",0,0,0,0,0,1,5,0
A Streetcar Named Desire,1951,Elia Kazan,2h 2m,A,7.9,115K,September 19,"$1,800,000",0,0,0,0,4,0,15,18
The Color Purple,2023,Blitz Bazawule,2h 21m,PG-13,6.8,17K,December 25,"$100,000,000",0,0,0,0,0,1,107,27
Chloe,2009,Atom Egoyan,1h 36m,All,6.3,79K,April 7,"$14,000,000",0,0,0,0,0,0,5,3
Flashdance,1983,Adrian Lyne,1h 35m,UA,6.2,60K,April 15,"$7,500,000",0,0,0,0,1,0,16,13
Sid and Nancy,1986,Alex Cox,1h 52m,Not Rated,7.0,35K,August 29,"$4,000,000",0,0,1,0,0,0,2,4
Ran,1985,Akira Kurosawa,2h 40m,Not Rated,8.2,138K,June 1,"$11,500,000",0,0,0,0,1,0,23,30
A Perfect Ending,2012,Nicole Conn,1h 50m,Not Rated,5.6,4.9K,June 21,"$175,000",0,0,0,0,0,0,0,1
Operation Mincemeat,2021,John Madden,2h 8m,A,6.6,36K,April 15,"$6,300,000",0,0,0,0,0,0,2,0
A Most Wanted Man,2014,Anton Corbijn,2h 2m,R,6.7,81K,August 1,"$15,000,000",0,0,0,0,0,0,6,3
The Next Three Days,2010,Paul Haggis,2h 13m,13,7.3,208K,October 4,"$30,000,000",0,0,0,0,0,0,3,0
Blow Out,1981,Brian De Palma,1h 48m,A,7.4,66K,July 24,"$18,000,000",0,0,0,0,0,0,2,0
Burlesque,2010,Steve Antin,1h 59m,UA,6.4,94K,January 28,"$55,000,000",0,0,0,0,0,0,21,6
Take Me Home Tonight,2011,Michael Dowse,1h 54m,R,6.3,56K,March 4,"$23,000,000",0,0,0,0,0,0,1,0
Big George Foreman,2023,George Tillman Jr.,2h 9m,PG-13,6.6,9.5K,April 28,"$32,000,000",0,0,0,0,0,0,0,0
The Iceman,2012,Ariel Vromen,1h 46m,A,6.8,80K,July 5,"$10,000,000",0,0,0,0,0,0,0,2
The Brown Bunny,2003,Vincent Gallo,1h 33m,Not Rated,4.9,17K,November 14,"$100,000",0,0,0,0,0,0,6,1
Sophie's Choice,1982,Alan J. Pakula,2h 30m,R,7.5,53K,April 14,"$12,000,000",0,0,0,0,1,0,14,15
Pocahontas,1995,Mike Gabriel,1h 21m,U,6.7,205K,December 22,"$55,000,000",0,0,0,0,2,0,7,16
The Family Man,2000,Brett Ratner,2h 5m,PG-13,6.8,120K,December 22,"$60,000,000",0,0,0,0,0,0,7,4
Wild Card,2015,Simon West,1h 32m,R,5.6,61K,February 6,"$30,000,000",0,0,0,0,0,0,0,0
Hang 'Em High,1968,Ted Post,1h 54m,A,7.0,44K,July 31,"$1,600,000",0,0,0,0,0,0,0,0
Boy Erased,2018,Joel Edgerton,1h 55m,Unrated,6.9,43K,November 16,"$11,000,000",0,0,0,0,0,0,50,12
I Am Sam,2001,Jessie Nelson,2h 12m,U,7.6,156K,January 25,"$22,000,000",0,0,0,0,0,1,12,8
Bãhubali: The Beginning,2015,S.S. Rajamouli,2h 39m,UA,8.0,139K,July 10,"$18,026,148",0,0,0,0,0,0,22,55
Alexander,2004,Oliver Stone,2h 55m,UA,5.6,178K,December 31,"$155,000,000",0,0,0,0,0,0,19,6
The Man Who Loved Women,1983,Blake Edwards,1h 50m,A,5.3,2.6K,December 16,"$19,000,000",0,0,0,0,0,0,0,0
Bolt,2008,Byron Howard,1h 36m,U,6.8,232K,November 21,"$150,000,000",0,0,0,0,0,1,32,1
What Lies Beneath,2000,Robert Zemeckis,2h 10m,A,6.6,137K,September 15,"$100,000,000",0,0,0,0,0,0,7,7
The Hot Spot,1990,Dennis Hopper,2h 10m,UA,6.4,14K,October 26,"$13,000,000",0,0,0,0,0,0,0,0
The Night of the Hunter,1955,Charles Laughton,1h 32m,A,8.0,99K,July 27,"$795,000",0,0,0,0,0,0,1,2
Crimson Peak,2015,Guillermo del Toro,1h 59m,R,6.5,160K,October 16,"$55,000,000",0,0,0,0,0,0,43,7
Horton Hears a Who!,2008,Jimmy Hayward,1h 26m,U,6.8,151K,April 18,"$85,000,000",0,0,0,0,0,0,18,1
12 Strong,2018,Nicolai Fuglsig,2h 10m,A,6.5,93K,January 19,"$35,000,000",0,0,0,0,0,0,3,0
Awake,2007,Joby Harold,1h 24m,R,6.5,81K,November 30,"$8,600,000",0,0,0,0,0,0,3,1
Babe,1995,Chris Noonan,1h 31m,U,6.9,136K,August 4,"$30,000,000",0,0,0,0,1,0,26,20
Silence,2016,Martin Scorsese,2h 41m,18,7.2,124K,February 17,"$46,000,000",0,0,0,0,0,1,62,7
This Is England,2006,Shane Meadows,1h 41m,A,7.7,130K,April 27,"£1,500,000",0,0,0,1,0,0,16,14
Decision to Leave,2022,Park Chan-wook,2h 19m,18,7.3,57K,December 9,"$10,000,000",0,0,2,0,0,0,155,73
色，戒,2007,Ang Lee,2h 37m,A,7.5,46K,September 24,"$15,000,000",0,0,2,0,0,0,56,28
